date,bus_rkl,bus_rkn,bus_rpn,rail_ets,rail_lrt_kj,rail_tebrau,rail_komuter,rail_mrt_pjy,rail_monorail,rail_intercity,rail_lrt_ampang,rail_mrt_kajang,rail_komuter_utara,rail_lrt_shah_alam
2026-05-22,245912,0,50473,24661,290595,9604,28510,193124,61693,4261,240223,302559,20593,
2026-05-23,158658,0,42118,23942,165963,8508,14538,114449,48223,4248,177855,209779,18577,
2026-05-24,150094,0,44007,23028,147838,7272,12521,100221,45818,4620,143126,189355,18942,
2026-05-25,225163,0,46406,21332,276333,9232,27006,182515,55465,4530,219541,288310,21231,
2026-05-26,223574,0,46187,21955,269088,9677,26259,177110,56801,3929,215093,284663,22144,
2026-05-27,144905,0,41467,17818,145074,8013,13474,106140,51269,2493,133802,186290,13764,
2026-05-28,199160,0,43787,18239,225877,9910,21534,152943,54098,4014,167898,256455,15238,
2026-05-29,193179,0,43709,23085,223907,9962,22315,151617,52108,5234,178900,255025,18507,
2026-05-30,149303,0,41780,24091,151539,9207,14907,107892,50106,5308,150430,196467,20710,
2026-05-31,143780,0,48706,23826,157005,8854,15549,106759,56296,5870,143249,204755,20936,
2026-06-01,134387,0,41926,22714,150228,8778,16564,109098,50742,6008,144708,201915,23793,0.0
2026-06-02,135269,0,37281,22329,141926,9386,15444,105928,40220,4770,143076,180848,24061,0.0
2026-06-03,228367,0,46155,21188,285033,9340,27854,190629,57552,4890,224672,297542,19725,0.0
2026-06-04,224739,0,45007,20886,286380,9679,27210,189483,57334,4682,227047,298904,18116,0.0
2026-06-05,222114,0,45693,22096,279070,9709,26119,184692,59561,4603,228899,295749,19316,0.0
2026-06-06,158510,0,43376,22138,167486,8787,14176,124886,50419,4281,220732,218828,17631,0.0
2026-06-07,147461,0,45288,23962,142310,7541,12598,101842,46814,3744,148737,183739,17953,0.0
2026-06-08,241677,0,47882,17121,279924,9308,26114,191588,57612,1823,224269,289513,15154,0.0
2026-06-09,244755,0,48197,14206,295329,9129,26388,195809,57747,1693,227377,301446,13520,0.0
2026-06-10,246688,0,49459,14324,298731,9216,26651,197617,58609,1893,230427,305221,13187,0.0
2026-06-11,244934,0,49737,16042,288278,9540,26389,191926,57693,2771,223989,298157,15956,0.0
2026-06-12,235183,0,51490,19973,281993,9795,26104,184542,60060,3728,223646,294771,18757,0.0
2026-06-13,159713,0,43569,18608,155872,8707,12010,109340,48995,4126,142514,201470,17215,0.0
2026-06-14,141112,0,43092,20218,132519,7556,11278,89027,41471,3540,125007,168523,17430,0.0
2026-06-15,243282,0,48236,16478,287428,9219,26473,191073,56455,1958,224664,289062,15391,0.0
2026-06-16,250573,0,50094,16045,301014,9274,27189,195346,59884,2075,227668,304803,15112,0.0
2026-06-17,137414,0,41853,16668,133648,9607,10526,94557,39905,4018,120050,177844,13579,0.0
2026-06-18,245295,0,49829,16447,287907,9711,25626,191001,55598,3009,219649,293943,16397,0.0
2026-06-19,234928,0,50526,19859,280417,9880,26481,182975,59144,3744,219450,291271,19432,0.0
2026-06-20,152445,0,46280,19656,152610,8639,12304,107669,46437,4262,155087,194710,17267,0.0
2026-06-21,142175,0,45321,20398,131613,7512,11183,89674,41745,3247,125423,164313,17997,0.0
2026-06-22,237290,0,49166,17032,278938,9152,25738,187965,55611,1875,218408,282602,15150,0.0
2026-06-23,239516,0,48196,14425,292537,9164,27159,192316,57051,1798,223609,295654,12802,0.0
2026-06-24,236023,0,48514,14765,293308,9358,26471,189520,57064,1755,223262,297920,13133,0.0
2026-06-25,235582,0,48779,17119,290474,9518,26287,188104,57909,3108,223792,295371,17506,0.0
2026-06-26,234958,0,50626,21358,283903,9865,25854,182700,60940,3807,221983,293451,20752,0.0
2026-06-27,162680,0,45938,19973,165203,8543,13000,111743,51027,3895,154250,206640,18611,0.0
2026-06-28,140166,0,44764,21407,138538,7225,11618,93971,46364,3636,128318,173946,19589,0.0
2026-06-29,235163,0,44623,16810,287647,8877,23827,188609,54343,1965,217708,292559,16619,58865.0
2026-06-30,241510,0,49678,14216,302634,8610,23894,193807,57555,1927,223892,304534,14617,54710.0
2026-07-01,248301,0,49155,14176,305240,8593,24205,193306,57998,1857,227696,309285,15058,55584.0
2026-07-02,245080,0,48974,16233,301881,9030,23798,191299,57198,2762,223570,305040,19335,54984.0
2026-07-03,244031,0,53318,20658,299469,9571,24127,188655,61769,3806,227033,309525,23187,62679.0
2026-07-04,165310,0,47077,19333,177660,8711,12322,113580,51324,4367,153405,224509,19366,110341.0
2026-07-05,148785,0,48453,21602,149045,7141,11951,94925,44292,3230,132536,188181,23771,103877.0
2026-07-06,240494,0,50720,17241,294051,8851,23531,186754,57497,2054,223832,297770,17641,52369.0
2026-07-07,247928,0,43105,14487,305151,8607,23938,191579,59176,1815,227347,308867,14289,52460.0
2026-07-08,253534,0,51380,14816,309815,8543,24087,193950,59174,2319,229704,314996,14067,55003.0
2026-07-09,249084,0,51445,17349,305502,9021,23755,191021,58669,2902,227184,310567,16473,55305.0
2026-07-10,240179,0,54244,23415,293595,9570,24291,186138,62048,4398,227467,304116,22145,56894.0
2026-07-11,160938,0,46936,22727,174042,8403,12078,112951,54118,4232,148515,215247,19733,79866.0
2026-07-12,156772,0,46858,22794,155448,7079,11932,99493,46802,3805,135590,186659,20966,89613.0
2026-07-13,241069,0,51095,17570,289799,8870,23653,190080,57485,1925,223757,295420,17017,53354.0
2026-07-14,249271,0,50703,14897,304347,8667,24288,194227,58587,1498,228299,307868,14332,52703.0
2026-07-15,249291,0,51074,15570,307727,8669,24050,196266,59534,2093,228752,310412,13999,54601.0
2026-07-16,246284,0,50883,16976,301518,9028,22751,193526,59830,2753,225227,307816,17151,52568.0
2026-07-17,241808,0,53040,20812,297320,9658,23575,189213,63310,3746,228369,306378,21592,53941.0
2026-07-18,156276,0,46599,19641,163573,8577,12023,110583,47975,4493,147861,209248,18036,71952.0
2026-07-19,145059,0,45440,21038,144716,7066,10910,94428,44875,3396,132650,181577,19968,86550.0
2026-07-20,239459,0,49237,17588,282732,8398,23083,184103,55779,1782,222038,288037,16002,47640.0
2026-07-21,248512,0,50967,16133,304427,8552,23946,196072,58065,1911,229902,307071,14838,51032.0
2026-07-22,246734,0,50083,15913,305139,8413,24069,196094,58599,2211,229367,311577,14890,53202.0
2026-07-23,247849,0,49704,17150,301836,8414,21118,194682,58564,2614,228652,308603,17970,53083.0
2026-07-24,241873,0,51533,20654,300096,9698,22998,193318,63716,4139,230436,311447,21448,54996.0
2026-07-25,163407,0,43856,20325,181076,8548,12230,122005,65307,4213,164119,240049,19404,81027.0
2026-07-26,146281,0,45699,21123,152416,7335,10571,99579,48771,3394,139478,190500,20934,95085.0
2026-07-27,243789,0,49404,17541,289607,8471,23035,188910,59023,2011,222940,293962,17220,55274.0
2026-07-28,252739,0,51178,15246,304102,8539,23179,193178,60830,1854,227881,307158,17123,54741.0
2026-07-29,254287,0,48267,15149,310848,8695,22126,194310,62699,2111,232268,312504,15766,58828.0
2026-07-30,254492,0,52014,17403,306763,8520,23089,195667,63606,3754,232692,314910,20025,62731.0
2026-07-31,247625,0,53121,22012,302283,9750,25518,191033,65335,4923,233242,316544,22838,67915.0
